C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,1422.0,578.0,4.246110932840441,5.618131715899722,63.291139240506325,17.301038062283737,8460.521865110142,3247.2801317900394,824.7280131790039,9285.249878289147,1.8064838513964787e-10
100.0,1421.0,579.0,4.2476091787606585,5.616403106999103,63.33567909922589,17.271157167530223,8462.560302076128,3251.8973989524807,825.1897398952481,9287.750041971376,8.628830983070657e-11
100.0,1420.0,580.0,4.249111943776196,5.6146774810316336,63.38028169014084,17.24137931034483,8464.600605260712,3256.5129389983476,825.6512938998349,9290.251899160547,2.156639311579056e-10
100.0,1419.0,581.0,4.250619297736069,5.612954827720188,63.42494714587738,17.21170395869191,8466.642862902369,3261.126754905429,826.1126754905429,9292.75553839291,4.4155967771075666e-10
100.0,1418.0,582.0,4.252131312098673,5.61123513684066,63.469675599435824,17.18213058419244,8468.687165233056,3265.738849641264,826.5738849641264,9295.261050197183,4.411049303598702e-11
100.0,1417.0,583.0,4.253648059979742,5.609518398221606,63.51446718419196,17.152658662092623,8470.73360453817,3270.3492261631964,827.0349226163196,9297.76852715449,2.5363533495692536e-10
100.0,1416.0,584.0,4.255169616210974,5.607804601743871,63.559322033898304,17.123287671232877,8472.782275231319,3274.957887418421,827.495788741842,9300.27806397316,2.0554580260068178e-10
100.0,1415.0,585.0,4.2566960573977575,5.606093737340242,63.60424028268551,17.094017094017094,8474.833273927465,3279.5648363440414,827.9564836344041,9302.789757561868,4.149569576838985e-10
100.0,1414.0,586.0,4.258227461977793,5.6043857949950855,63.64922206506365,17.064846416382252,8476.886699517006,3284.17007586712,828.4170075867121,9305.30370710372,3.9108272176235914e-10
100.0,1413.0,587.0,4.2597639102850415,5.602680764744003,63.69426751592356,17.035775127768314,8478.94265324702,3288.7736089047294,828.877360890473,9307.820014137493,5.582023732131347e-11
100.0,1412.0,588.0,4.261305484615452,5.600978636673472,63.739376770538236,17.006802721088437,8481.00123880462,3293.375438364001,829.3375438364001,9310.33878264102,9.470113582210615e-11
100.0,1411.0,589.0,4.262852269293571,5.599279400920512,63.78454996456414,16.977928692699493,8483.062562401192,3297.9755671421817,829.7975567142182,9312.86011911541,8.412825991399586e-11
100.0,1410.0,590.0,4.264404350745377,5.597583047672334,63.829787234042556,16.94915254237288,8485.12673286499,3302.573998126677,830.2573998126677,9315.384132677658,3.964260031352751e-10
100.0,1409.0,591.0,4.265961817572883,5.595889567166001,63.87508871540099,16.920473773265652,8487.193861735788,3307.1707341951064,830.7170734195106,9317.910935155298,1.4563283912139013e-10
100.0,1408.0,592.0,4.267524760628749,5.594198949688093,63.92045454545455,16.89189189189189,8489.264063359096,3311.765778215351,831.1765778215351,9320.44064118063,2.7989699447061867e-10
100.0,1407.0,593.0,4.269093273102431,5.592511185574374,63.96588486140725,16.863406408094434,8491.337454996163,3316.3591330456034,831.6359133045603,9322.973368300723,3.5697667044587433e-10
100.0,1406.0,594.0,4.270667450601007,5.590826265209453,64.01137980085348,16.835016835016834,8493.41415692599,3320.9508015344154,832.0950801534416,9325.50923707943,4.949924914399162e-10
100.0,1405.0,595.0,4.272247391240658,5.589144179026469,64.05693950177935,16.80672268907563,8495.494292561798,3325.5407865207494,832.554078652075,9328.048371213874,3.892637323588133e-10
100.0,1404.0,596.0,4.273833195735488,5.587464917506749,64.1025641025641,16.778523489932887,8497.577988563246,3330.129090834022,833.0129090834023,9330.590897646647,1.2641976354643703e-10
100.0,1403.0,597.0,4.275424967500552,5.585788471179496,64.14825374198146,16.750418760469014,8499.665374968017,3334.7157172941593,833.4715717294159,9333.136946697434,1.0186340659856796e-10
100.0,1402.0,598.0,4.2770228127495535,5.584114830621466,64.19400855920114,16.72240802675585,8501.756585315346,3339.3006687116367,833.9300668711637,9335.68665218651,4.573621481540613e-10
100.0,1401.0,599.0,4.278626840601429,5.582443986456649,64.23982869379014,16.69449081803005,8503.851756781381,3343.883947887533,834.3883947887533,9338.240151570135,6.17319528828375e-11
100.0,1400.0,600.0,4.280237163194922,5.580775929355952,64.28571428571429,16.666666666666668,8505.951030325105,3348.4655576135715,834.8465557613572,9340.797586086463,2.6773250283440575e-10
100.0,1399.0,601.0,4.281853895804044,5.579110650036891,64.33166547533953,16.638935108153078,8508.054550834811,3353.0455006721713,835.3045500672172,9343.35910090203,2.1691448637284338e-10
100.0,1398.0,602.0,4.28347715695887,5.577448139263277,64.37768240343347,16.611295681063122,8510.162467281345,3357.6237798364928,835.7623779836492,9345.924845264994,2.0520474208751693e-10
100.0,1397.0,603.0,4.285107068579652,5.575788387844913,64.42376521116678,16.58374792703151,8512.274932889208,3362.2003978704824,836.2200397870483,9348.494972676257,2.523847797419876e-11
100.0,1396.0,604.0,4.286743756107381,5.5741313866372835,64.4699140401146,16.556291390728475,8514.392105301931,3366.7753575289194,836.677535752892,9351.069641054823,5.093170329928398e-11
100.0,1395.0,605.0,4.288387348649447,5.572477126541257,64.51612903225806,16.528925619834713,8516.514146767693,3371.34866155746,837.1348661557461,9353.649012923439,2.6773250283440575e-10
100.0,1394.0,606.0,4.2900379791270815,5.570825598502784,64.56241032998565,16.5016501650165,8518.64122432657,3375.9203126926873,837.5920312692688,9356.233255595838,3.9256065065274015e-10
100.0,1393.0,607.0,4.291695784434335,5.5691767935126,64.60875807609476,16.474464579901152,8520.773510012963,3380.4903136621483,838.0490313662149,9358.822541379177,4.5838532969355583e-10
100.0,1392.0,608.0,4.293360905602395,5.567530702605931,64.65517241379311,16.44736842105263,8522.911181064499,3385.058667184406,838.5058667184406,9361.41704778294,1.4495071809506044e-10
100.0,1391.0,609.0,4.29503348797633,5.565887316862201,64.70165348670021,16.420361247947454,8525.054420147248,3389.625375969081,838.9625375969081,9364.016957744156,2.0907009457005188e-10
100.0,1390.0,610.0,4.296713681395392,5.564246627404742,64.74820143884892,16.39344262295082,8527.203415584798,3394.190442716893,839.4190442716892,9366.622459856488,3.291233952040784e-10
100.0,1389.0,611.0,4.298401640389304,5.562608625400504,64.79481641468682,16.366612111292962,8529.358361608482,3398.7538701197077,839.8753870119708,9369.233748620452,2.3305801732931286e-11
100.0,1388.0,612.0,4.300097524379876,5.5609733020597725,64.8414985590778,16.33986928104575,8531.51945861379,3403.315660860581,840.331566086058,9371.851024699848,4.2450665205251426e-10
100.0,1387.0,613.0,4.301801497900382,5.559340648635887,64.88824801730352,16.31321370309951,8533.686913440248,3407.8758176137985,840.7875817613799,9374.474495201628,1.7109869077103212e-10
100.0,1386.0,614.0,4.303513730818498,5.557710656424956,64.93506493506494,16.286644951140065,8535.860939654869,3412.434343044923,841.2434343044923,9377.10437395936,1.5154455468291417e-10
100.0,1385.0,615.0,4.30523439857966,5.55608331676558,64.98194945848375,16.260162601626014,8538.041757862578,3416.9912398108318,841.6991239810832,9379.740881843662,3.6686742532765493e-10
100.0,1384.0,616.0,4.306963682461085,5.554458621038579,65.02890173410405,16.233766233766232,8540.229596029929,3421.5465105597646,842.1546510559765,9382.384247085905,4.729372449219227e-11
100.0,1383.0,617.0,4.308701769838219,5.5528365606667105,65.0759219088937,16.207455429497568,8542.424689824482,3426.10015793136,842.610015793136,9385.034705617618,1.2960299500264227e-11
100.0,1382.0,618.0,4.310448854471627,5.551217127114407,65.12301013024602,16.181229773462785,8544.627282980822,3430.6521845567036,843.0652184556704,9387.692501436492,3.1582203519064933e-10
100.0,1381.0,619.0,4.312205136808966,5.549600311887502,65.17016654598117,16.15508885298869,8546.83762768571,3435.202593058364,843.5202593058364,9390.357886991547,2.8137492336099967e-10
100.0,1380.0,620.0,4.313970824300295,5.547986106532962,65.21739130434783,16.129032258064516,8549.055984979801,3439.7513860504364,843.9751386050436,9393.031123584844,1.651869752095081e-10
100.0,1379.0,621.0,4.315746131741793,5.54637450263862,65.26468455402465,16.10305958132045,8551.282625196658,3444.298566138583,844.4298566138583,9395.712481810515,3.998366082669236e-10
100.0,1378.0,622.0,4.31753128163459,5.544765491832919,65.3120464441219,16.077170418006432,8553.517828420532,3448.8441359200756,844.8844135920076,9398.40224201254,2.801243681460619e-10
100.0,1377.0,623.0,4.319326504564014,5.5431590657846455,65.359477124183,16.051364365971107,8555.761884970098,3453.388097983834,845.3388097983834,9401.10069476848,3.133209247607738e-10
100.0,1376.0,624.0,4.321132039609044,5.541555216202671,65.40697674418605,16.025641025641026,8558.015095921462,3457.9304549104663,845.7930454910467,9403.80814141251,3.327613740111701e-10
100.0,1375.0,625.0,4.322948134773963,5.539953934835697,65.45454545454545,16.0,8560.27777365928,3462.4712092723107,846.2471209272311,9406.52489458651,1.3596945791505277e-10
100.0,1374.0,626.0,4.324775047446661,5.538355213472,65.50218340611353,15.97444089456869,8562.550242461837,3467.010363633472,846.7010363633472,9409.251278825184,5.3091753215994686e-11
100.0,1373.0,627.0,4.326613044893346,5.536759043939178,65.54989075018209,15.948963317384369,8564.832839133442,3471.5479205498646,847.1547920549865,9411.987631188429,1.1141310096718371e-10
100.0,1372.0,628.0,4.328462404778133,5.5351654181039,65.59766763848395,15.92356687898089,8567.125913667922,3476.0838825692495,847.608388256925,9414.734301924847,3.382183422218077e-10
100.0,1371.0,629.0,4.330323415722592,5.5335743278716585,65.64551422319474,15.89825119236884,8569.42982996382,3480.6182522312733,848.0618252231274,9417.491655186946,1.0834355634870008e-10
100.0,1370.0,630.0,4.332196377905273,5.53198576518652,65.6934306569343,15.873015873015873,8571.74496659098,3485.1510320675075,848.5151032067508,9420.260069797732,8.662937034387141e-11
100.0,1369.0,631.0,4.334081603695861,5.530399722030886,65.74141709276844,15.847860538827257,8574.071717600973,3489.682224601489,848.9682224601489,9423.039940061122,3.537934389896691e-10
100.0,1368.0,632.0,4.335979418342628,5.528816190425241,65.78947368421053,15.822784810126581,8576.410493406593,3494.211832348752,849.4211832348752,9425.831676641468,6.889422365929931e-11
100.0,1367.0,633.0,4.337890160699853,5.527235162427923,65.83760058522311,15.797788309636651,8578.761721711886,3498.739857816875,849.8739857816875,9428.635707493573,2.9626789910253137e-10
100.0,1366.0,634.0,4.339814184019186,5.525656630134872,65.88579795021961,15.772870662460567,8581.125848525167,3503.266303505509,850.3266303505509,9431.452478875717,1.5825207810848951e-10
100.0,1365.0,635.0,4.3417518567872015,5.524080585679407,65.93406593406593,15.74803149606299,8583.50333923031,3507.791171906423,850.7791171906424,9434.282456420953,3.2787283998914063e-10
100.0,1364.0,636.0,4.343703563635781,5.522507021231976,65.98240469208211,15.723270440251572,8585.89467975239,3512.3144655035367,851.2314465503537,9437.126126302743,1.8667378753889352e-10
100.0,1363.0,637.0,4.34566970631467,5.520935928999935,66.03081438004402,15.698587127158556,8588.300377802558,3516.8361867729586,851.683618677296,9439.983996479854,1.6007106751203537e-10
100.0,1362.0,638.0,4.34765070474219,5.519367301227309,66.07929515418502,15.673981191222571,8590.720964223583,3521.356338183023,852.1356338183023,9442.856598041886,2.3783286451362073e-10
100.0,1361.0,639.0,4.349646998138557,5.517801130194563,66.12784717119766,15.649452269170578,8593.15699444147,3525.874922194326,852.5874922194325,9445.744486660902,2.6341240300098434e-10
100.0,1360.0,640.0,4.351659046250678,5.516237408218381,66.17647058823529,15.625,8595.609050034709,3530.391941259764,853.0391941259763,9448.648244160686,2.091837814077735e-11
100.0,1359.0,641.0,4.35368733066932,5.514676127651429,66.2251655629139,15.600624024960998,8598.077740421715,3534.9073978245656,853.4907397824566,9451.568480204172,7.628386811120436e-11
100.0,1358.0,642.0,4.35573235626352,5.513117280882137,66.2739322533137,15.576323987538942,8600.56370469956,3539.4212943263324,853.9421294326332,9454.505834132193,2.347633198951371e-10
100.0,1357.0,643.0,4.3577946527322275,5.5115608603344795,66.32277081798084,15.552099533437016,8603.067613633197,3543.9336331950703,854.393363319507,9457.460976952703,3.7402969610411674e-11
100.0,1356.0,644.0,4.359874776282968,5.5100068584677455,66.3716814159292,15.527950310559005,8605.59017180761,3548.444416853228,854.8444416853229,9460.434613492933,1.7882939573610201e-10
100.0,1355.0,645.0,4.361973311465928,5.508455267776326,66.42066420664206,15.503875968992247,8608.13211998049,3552.9536477157303,855.2953647715731,9463.427484752063,1.3631051842821762e-10
100.0,1354.0,646.0,4.364090873160809,5.506906080789497,66.46971935007385,15.479876160990711,8610.694237630749,3557.4613281900147,855.7461328190016,9466.440370449749,1.1243628250667825e-10
100.0,1353.0,647.0,4.366228108748427,5.505359290071198,66.51884700665188,15.45595054095827,8613.27734574508,3561.967460676065,856.1967460676065,9469.474091812686,3.944933268940076e-11
100.0,1352.0,648.0,4.368385700477706,5.503814888219823,66.5680473372781,15.432098765432098,8615.882309855659,3566.4720475664453,856.6472047566446,9472.529514612303,2.4863311409717426e-10
100.0,1351.0,649.0,4.370564368058272,5.502272867868008,66.61732050333087,15.408320493066256,8618.51004336843,3570.9750912463373,857.0975091246337,9475.607552493062,2.646629582159221e-10
100.0,1350.0,650.0,4.3727648714937395,5.500733221682416,66.66666666666667,15.384615384615385,8621.161511200762,3575.4765940935704,857.547659409357,9478.70917061012,2.892193151637912e-10
100.0,1349.0,651.0,4.374988014195669,5.49919594236353,66.71608598962194,15.360983102918587,8623.837733780749,3579.976558478658,857.9976558478659,9481.835389628615,1.8064838513964787e-10
100.0,1348.0,652.0,4.37723464640305,5.497661022645445,66.76557863501483,15.337423312883434,8626.539791439658,3584.4749867648306,858.4474986764831,9484.987290116142,3.979039320256561e-12
100.0,1347.0,653.0,4.379505668949069,5.4961284552956675,66.81514476614699,15.313935681470138,8629.268829251658,3588.971881308071,858.8971881308071,9488.166017382466,2.363549356232397e-10
100.0,1346.0,654.0,4.381802037416005,5.4945982331149,66.86478454680534,15.290519877675841,8632.026062373374,3593.4672444571443,859.3467244457145,9491.372786819087,2.4692781153135e-10
100.0,1345.0,655.0,4.38412476672978,5.493070348936847,66.91449814126393,15.267175572519085,8634.812781949826,3597.9610785536347,859.7961078553635,9494.60888980519,1.645048541831784e-10
100.0,1344.0,656.0,4.386474936250995,5.491544795628009,66.96428571428572,15.243902439024389,8637.630361660114,3602.453385931974,860.2453385931974,9497.875700253311,1.1448264558566734e-10
100.0,1343.0,657.0,4.388853695421968,5.4900215660874885,67.01414743112434,15.220700152207002,8640.480264979236,3606.94416891948,860.6944168919481,9501.174681871184,6.082245818106458e-11
100.0,1342.0,658.0,4.391262270057705,5.488500653246781,67.06408345752608,15.19756838905775,8643.364053270185,3611.433429836382,861.1433429836381,9504.507396253823,1.9190338207408786e-10
100.0,1341.0,659.0,4.393701969361619,5.486982050069591,67.11409395973155,15.174506828528074,8646.283394810205,3615.921170995861,861.5921170995862,9507.875511909791,3.8539837987627834e-11
100.0,1340.0,660.0,4.396174193767255,5.4854657495516275,67.16417910447761,15.15151515151515,8649.240074881789,3620.4073947040742,862.0407394704075,9511.280814352196,5.5365489970427006e-11
100.0,1339.0,661.0,4.398680443737479,5.483951744720413,67.21433905899924,15.1285930408472,8652.236007098658,3624.892103260193,862.4892103260192,9514.725217424679,9.458744898438454e-11
100.0,1338.0,662.0,4.401222329651677,5.48244002863509,67.26457399103138,15.105740181268882,8655.273246134731,3629.3752989564296,862.9375298956429,9518.210776030373,1.8894752429332584e-10
100.0,1337.0,663.0,4.403801582960387,5.480930594386236,67.31488406881077,15.082956259426847,8658.354002088305,3633.8569840780747,863.3856984078075,9521.739700496113,1.9372237147763371e-10
