price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
35.800000000000004,223.96940182164684,8018.104585214958,446.4895614608679,1.0,0.11984700910823065,0.0,0.0
35.85,223.19473641164518,8001.53130035748,448.0392396690162,1.0,0.11597368205822511,0.0,0.0
35.9,222.43282953136037,7985.338580175837,449.5739240052296,1.0,0.11216414765679883,0.0,0.0
35.95,221.68380315619885,7969.53272346535,451.0929466937185,1.0,0.10841901578099267,0.0,0.0
36.0,220.94777725975683,7954.119981351246,452.5956370334298,1.0,0.10473888629878414,0.0,0.0
36.050000000000004,220.22486949743723,7939.106545382613,454.08132255091977,1.0,0.10112434748718924,0.0,0.0
36.1,219.51519486302936,7924.4985345553605,455.54933025204423,1.0,0.09757597431514253,0.0,0.0
36.15,218.81886531762342,7910.301981232086,456.9989879750378,1.0,0.094094326588121,0.0,0.0
36.2,218.13598939047046,7896.522815935031,458.42962584682334,1.0,0.09067994695234882,0.0,0.0
36.25,217.46667175152186,7883.166850992668,459.8405778438562,1.0,0.08733335875761017,0.0,0.0
36.300000000000004,216.81101275574414,7870.239763033514,461.231183457726,1.0,0.08405506377871963,0.0,0.0
36.35,216.16910795948883,7857.747074327419,462.60078946497987,1.0,0.08084553979744358,0.0,0.0
36.4,215.5410476096102,7845.694132989811,463.94875179933643,1.0,0.0777052380480503,0.0,0.0
36.45,214.92691610634446,7834.086092076256,465.27443752331436,1.0,0.07463458053172256,0.0,0.0
36.5,214.32679144140909,7822.927887611431,466.57722689483353,1.0,0.07163395720704213,0.0,0.0
36.550000000000004,213.74074461321476,7812.2242156130005,467.8565155228592,1.0,0.06870372306607353,0.0,0.0
36.6,213.16883902160768,7801.979508190841,469.111716604431,1.0,0.06584419510803696,0.0,0.0
36.65,212.6111298450469,7792.197908820968,470.34226323373093,1.0,0.06305564922523399,0.0,0.0
36.7,212.06766340373485,7782.88324691707,471.54761077184975,1.0,0.06033831701867198,0.0,0.0
36.75,211.53847651275814,7774.039011843862,472.7272392640536,1.0,0.057692382563786615,0.0,0.0
36.800000000000004,211.02359582992818,7765.668326541358,473.8806558892766,1.0,0.05511797914963801,0.0,0.0
36.85,210.52303720360044,7757.773920952676,475.0073974245787,1.0,0.052615186018003746,0.0,0.0
36.9,210.03680502635112,7750.358105472356,476.1070327053111,1.0,0.05018402513175679,0.0,0.0
36.95,209.5648916009605,7743.4227446554905,477.17916505982953,1.0,0.047824458004799064,0.0,0.0
37.0,209.10727652569463,7736.969231450701,478.2234346957899,1.0,0.04553638262847748,0.0,0.0
37.050000000000004,208.66392610635512,7730.998462240458,479.23952101347135,1.0,0.04331963053177257,0.0,0.0
37.1,208.2347928029273,7725.510812988603,480.22714482031665,1.0,0.04117396401463669,0.0,0.0
37.15,207.81981471904496,7720.506116812519,481.18607041966453,1.0,0.039099073595221134,0.0,0.0
37.2,207.41891514256795,7715.983643303529,482.11610754624616,1.0,0.03709457571283792,0.0,0.0
37.25,207.0320021457232,7711.942079928189,483.0171131205754,1.0,0.035160010728614965,0.0,0.0
37.300000000000004,206.65896825307888,7708.379515839843,483.88899279482473,1.0,0.03329484126539184,0.0,0.0
37.35,206.29969018540038,7705.293428424705,484.7317022634913,1.0,0.031498450927003985,0.0,0.0
37.4,205.95402868697138,7702.6806728927295,485.5452483135912,1.0,0.029770143434852958,0.0,0.0
37.45,205.62182844330587,7700.537475201805,486.32968959116147,1.0,0.028109142216527494,0.0,0.0
37.5,205.3029180954046,7698.859428577673,487.08513706332144,1.0,0.026514590477024758,0.0,0.0
37.550000000000004,204.9971103556282,7697.641493853839,487.8117541584873,1.0,0.024985551778139325,0.0,0.0
37.6,204.7042022291243,7696.8780038150735,488.5097565709499,1.0,0.023521011145618997,0.0,0.0
37.65,204.42397534338693,7696.562671678517,489.1794117202847,1.0,0.022119876716939157,0.0,0.0
37.7,204.15619638703868,7696.688603791359,489.82103786073833,1.0,0.0207809819351904,0.0,0.0
37.75,203.9006176573274,7697.248316564109,490.43500284074,1.0,0.019503088286632275,0.0,0.0
37.800000000000004,203.6569777142331,7698.233757598013,491.02172251774135,1.0,0.01828488857116728,0.0,0.0
37.85,203.42500213732598,7699.636330897789,491.58165883903035,1.0,0.017125010686628972,0.0,0.0
37.9,203.20440437988037,7701.446925997466,492.1153176043126,1.0,0.016022021899405936,0.0,0.0
37.95,202.99488671317275,7703.655950764906,492.623245930809,1.0,0.014974433565858591,0.0,0.0
38.0,202.79614125230455,7706.253367587573,493.1060294465224,1.0,0.0139807062615247,0.0,0.0
38.050000000000004,202.60785105364593,7709.228732591228,493.56428924130034,1.0,0.013039255268228911,0.0,0.0
38.1,202.4296912726901,7712.571237489493,493.9986786093126,1.0,0.01214845636345141,0.0,0.0
38.15,202.2613303702891,7716.269753626529,494.40987961923025,1.0,0.011306651851446414,0.0,0.0
38.2,202.1024313544263,7720.312877739086,494.7985995508899,1.0,0.010512156772129022,0.0,0.0
38.25,201.95265304429768,7724.688978944386,495.1655672385018,1.0,0.009763265221486628,0.0,0.0
38.300000000000004,201.81165134328313,7729.386246447745,495.5115293611034,1.0,0.009058256716411917,0.0,0.0
38.35,201.67908050747326,7734.3927374616,495.8372467207598,1.0,0.008395402537369145,0.0,0.0
38.400000000000006,201.55459439681886,7739.696424837845,496.1434905478806,1.0,0.00777297198409832,0.0,0.0
38.45,201.43784769652797,7745.285243931501,496.43103887136914,1.0,0.007189238482641747,0.0,0.0
38.5,201.32849709722427,7751.147138243135,496.70067298872567,1.0,0.006642485486117233,0.0,0.0
38.550000000000004,201.2262024233606,7757.270103420552,496.9531740683035,1.0,0.006131012116803003,0.0,0.0
38.6,201.1306277005991,7763.642229243125,497.1893199123255,1.0,0.005653138502995536,0.0,0.0
38.650000000000006,201.04144215412214,7770.251739256822,497.4098819055333,1.0,0.0052072107706131465,0.0,0.0
38.7,200.9583211312809,7777.087027780572,497.61562217009447,1.0,0.004791605656406683,0.0,0.0
38.75,200.88094694334984,7784.136694054806,497.807290943331,1.0,0.004404734716753067,0.0,0.0
38.800000000000004,200.80900962262422,7791.38957335782,497.98562419050677,1.0,0.0040450481131181215,0.0,0.0
38.85,200.74220759245065,7798.8347649667085,498.1513414608912,1.0,0.00371103796225547,0.0,0.0
38.900000000000006,200.68024824917003,7806.461656892716,498.3051439912377,1.0,0.0034012412458541696,0.0,0.0
38.95,200.62284845612072,7814.259947365903,498.44771305732667,1.0,0.003114242280599311,0.0,0.0
39.0,200.56973495105623,7822.219663091193,498.5797085706992,1.0,0.0028486747552860514,0.0,0.0
39.050000000000004,200.52064466934425,7830.331174337894,498.70176791471323,1.0,0.00260322334671792,0.0,0.0
39.1,200.4753249861083,7838.585206956835,498.81450501167353,1.0,0.0023766249305448017,0.0,0.0
39.150000000000006,200.43353388138206,7846.972851456108,498.9185096101767,1.0,0.0021676694069054925,0.0,0.0
39.2,200.39504003275877,7855.485569284145,499.0143467805037,1.0,0.001975200163793156,0.0,0.0
39.25,200.35962284067708,7864.115196496576,499.10255660402436,1.0,0.0017981142033889341,0.0,0.0
39.300000000000004,200.32707239166498,7872.853944992435,499.18365404196214,1.0,0.001635361958323589,0.0,0.0
39.35,200.29718936518083,7881.694401519866,499.25812896795327,1.0,0.0014859468259029729,0.0,0.0
39.400000000000006,200.2697848897742,7890.629524657104,499.3264463485526,1.0,0.0013489244488675833,0.0,0.0
39.45,200.2446803542588,7899.65263997551,499.38904655587874,1.0,0.001223401771293875,0.0,0.0
39.5,200.22170717956732,7908.757433592909,499.4463457966411,1.0,0.0011085358978392135,0.0,0.0
39.550000000000004,200.20070655675255,7917.937944319564,499.4987366423313,1.0,0.0010035327837668584,0.0,0.0
39.6,200.1815291564218,7927.188554594303,499.5465886458487,1.0,0.0009076457821094452,0.0,0.0
39.650000000000006,200.1640348146015,7936.503980398951,499.59024903061766,1.0,0.0008201740730080509,0.0,0.0
39.7,200.14809219975228,7945.879260330166,499.63004343902395,1.0,0.0007404609987566868,0.0,0.0
39.75,200.13357846528734,7955.309743995172,499.66627672799416,1.0,0.0006678923264388237,0.0,0.0
39.800000000000004,200.12037889166106,7964.791079888111,499.6992338003562,1.0,0.0006018944583092711,0.0,0.0
39.85,200.10838652166115,7974.319202888197,499.7291804617858,1.0,0.0005419326083032638,0.0,0.0
39.900000000000006,200.09750179225367,7983.890321510922,499.7563642939558,1.0,0.0004875089612639272,0.0,0.0
39.95,200.08763216594332,7993.500905029437,499.7810155355563,1.0,0.00043816082971792625,0.0,0.0
40.0,200.07869176426203,8003.147670570481,499.8033479638233,1.0,0.00039345882131036625,0.0,0.0
40.050000000000004,200.0706010056703,8012.827570277097,499.8235597701126,1.0,0.00035300502835644565,0.0,0.0
40.1,200.06328624987972,8022.537778620177,499.8418344238316,1.0,0.00031643124939850775,0.0,0.0
40.150000000000006,200.05667945023504,8032.275679926938,499.8583415200363,1.0,0.00028339725117831893,0.0,0.0
40.2,200.05071781561236,8042.038856187617,499.87323760652765,1.0,0.00025358907806061204,0.0,0.0
40.25,200.04534348293373,8051.825075188082,499.88666698723335,1.0,0.0002267174146692863,0.0,0.0
40.300000000000004,200.04050320126822,8061.63227901111,499.89876249904387,1.0,0.0002025160063388043,0.0,0.0
40.35,200.03614802818453,8071.458572937246,499.9096462600864,1.0,0.00018074014092583912,0.0,0.0
40.400000000000006,200.0322330389156,8081.302214772191,499.9194303877283,1.0,0.00016116519457520795,0.0,0.0
40.45,200.02871704863844,8091.161604617426,499.92821768528506,1.0,0.00014358524318835997,0.0,0.0
40.5,200.02556234811797,8101.035275098778,499.9361022965818,1.0,0.0001278117405918433,0.0,0.0
40.550000000000004,200.02273445274793,8110.921882058929,499.94317032808766,1.0,0.00011367226374470185,0.0,0.0
40.6,200.0202018649504,8120.820195716986,499.9495004385506,1.0,0.00010100932475431978,0.0,0.0
40.650000000000006,200.01793584979566,8130.729092294195,499.95516439633406,1.0,8.967924897806956e-05,0.0,0.0
40.7,200.0159102236143,8140.647546101102,499.96022760490274,1.0,7.955111807445014e-05,0.0,0.0
40.75,200.0141011553029,8150.574622078593,499.9647495970998,1.0,7.050577651668277e-05,0.0,0.0
40.800000000000004,200.01248697995902,8160.509468782329,499.96878449903915,1.0,6.243489979640415e-05,0.0,0.0
40.85,200.011048024464,8170.451311799355,499.9723814644913,1.0,5.524012231628017e-05,0.0,0.0
40.900000000000006,200.0097664445577,8180.399447582411,499.9755850808405,1.0,4.883222278539989e-05,0.0,0.0
40.95,200.0086260729601,8190.353237687717,499.9784357476738,1.0,4.313036479863808e-05,0.0,0.0
41.0,200.00761227803645,8200.312103399494,499.980970029216,1.0,3.806139018325272e-05,0.0,0.0
41.050000000000004,200.00671183252533,8210.275520725165,499.9832209817765,1.0,3.355916263070302e-05,0.0,0.0
41.1,200.0059127918215,8220.243015743863,499.98521845744716,1.0,2.9563959103473536e-05,0.0,0.0
41.150000000000006,200.005204381299,8230.214160290454,499.98698938531356,1.0,2.6021906494477776e-05,0.0,0.0
41.2,200.00457689220673,8240.188567958918,499.9885580313264,1.0,2.2884461036376536e-05,0.0,0.0
41.25,200.00402158559706,8250.165890405879,499.98994623816765,1.0,2.010792798856631e-05,0.0,0.0
41.300000000000004,200.00353060383614,8260.145813938434,499.99117364622145,1.0,1.7653019181329554e-05,0.0,0.0
41.35,200.00309688921226,8270.128056368927,499.99225789685147,1.0,1.5484446057367762e-05,0.0,0.0
41.400000000000006,200.00271410918478,8280.11236412025,499.99321481911664,1.0,1.357054592332485e-05,0.0,0.0
41.45,200.0023765878411,8290.098509566014,499.9940586009985,1.0,1.1882939207397136e-05,0.0,0.0
41.5,200.00207924312042,8300.086288589497,499.994801946239,1.0,1.0396215601504721e-05,0.0,0.0
41.550000000000004,200.00181752941205,8310.075518347072,499.9954562177622,1.0,9.087647062311355e-06,0.0,0.0
41.6,200.00158738514705,8320.066035222117,499.9960315686295,1.0,7.936925737417333e-06,0.0,0.0
41.650000000000006,200.0013851849956,8330.057692955068,499.9965370614951,1.0,6.925924980305531e-06,0.0,0.0
41.7,200.00120769634339,8340.05036093752,499.9969807773731,1.0,6.038481714543131e-06,0.0,0.0
41.75,200.00105203970043,8350.043922657493,499.9973699145837,1.0,5.2601985029987475e-06,0.0,0.0
41.800000000000004,200.00091565275477,8360.03827428515,499.9977108785933,1.0,4.578263776311431e-06,0.0,0.0
41.85,200.00079625775237,8370.033323386937,499.9980093635444,1.0,3.9812887656642815e-06,0.0,0.0
41.900000000000006,200.00069183195492,8380.028987758913,499.9982704260956,1.0,3.4591597781741257e-06,0.0,0.0
41.95,200.00060058090776,8390.025194369082,499.9984985522393,1.0,3.002904541249407e-06,0.0,0.0
42.0,200.00052091428591,8400.021878400008,499.9986977176771,1.0,2.60457142831072e-06,0.0,0.0
42.050000000000004,200.00045142409294,8410.01898238311,499.9988714423149,1.0,2.2571204604249218e-06,0.0,0.0
42.1,200.00039086501113,8420.01645541697,499.9990228393819,1.0,1.9543250573406112e-06,0.0,0.0
42.150000000000006,200.00033813671774,8430.014252462654,499.9991546596349,1.0,1.6906835859087366e-06,0.0,0.0
42.2,200.00029226796494,8440.01233370812,499.9992693311554,1.0,1.4613398258145338e-06,0.0,0.0
42.25,200.00025240230812,8450.010663997518,499.99936899502603,1.0,1.262011540492658e-06,0.0,0.0
42.300000000000004,200.00021778528065,8460.009212317373,499.99945553739127,1.0,1.0889264030478074e-06,0.0,0.0
42.35,200.00018775291863,8470.007951336105,499.99953061814404,1.0,9.387645891756335e-07,0.0,0.0
42.400000000000006,200.00016172148037,8480.006856990769,499.999595696626,1.0,8.086074031465884e-07,0.0,0.0
42.45,200.0001391782713,8490.005908117617,499.99965205456385,1.0,6.958913580934478e-07,0.0,0.0
42.5,200.00011967343568,8500.005086121017,499.9997008165898,1.0,5.983671783615918e-07,0.0,0.0
42.550000000000004,200.00010281264798,8510.004374678172,499.9997429685121,1.0,5.140632394207145e-07,0.0,0.0
42.6,200.0000882506006,8520.003759475587,499.99977937359586,1.0,4.412530023589767e-07,0.0,0.0
42.650000000000006,200.00007568520886,8530.003227974159,499.99981078704946,1.0,3.784260405037543e-07,0.0,0.0
42.7,200.00006485245729,8540.002769199926,499.99983786890937,1.0,3.242622905741399e-07,0.0,0.0
42.75,200.00005552183984,8550.002373558653,499.99986119543894,1.0,2.7760919596442335e-07,0.0,0.0
42.800000000000004,200.00004749228796,8560.002032669925,499.9998812693083,1.0,2.3746144084402232e-07,0.0,0.0
42.85,200.0000405885997,8570.001739221498,499.9998985285214,1.0,2.0294300029366497e-07,0.0,0.0
42.900000000000006,200.00003465825182,8580.001486839004,499.99991335438546,1.0,1.7329126145160245e-07,0.0,0.0
42.95,200.00002956859876,8590.001269971317,499.999926078514,1.0,1.4784299084968922e-07,0.0,0.0
43.0,200.00002520439006,8600.001083788773,499.99993698903285,1.0,1.2602194832123104e-07,0.0,0.0
43.050000000000004,200.0000214655934,8610.000924093796,499.9999463360223,1.0,1.073279655150472e-07,0.0,0.0
43.1,200.00001826546594,8620.000787241583,499.99995433633933,1.0,9.132732714522973e-08,0.0,0.0
43.150000000000006,200.00001552886158,8630.000670070378,499.99996117784906,1.0,7.764430864920513e-08,0.0,0.0
43.2,200.0000131907476,8640.000569840297,499.99996702313314,1.0,6.595373958084849e-08,0.0,0.0
43.25,200.00001119489525,8650.00048417922,499.99997201276346,1.0,5.597447505500952e-08,0.0,0.0
43.300000000000004,200.0000094927337,8660.000411035371,499.99997626816685,1.0,4.746367177066446e-08,0.0,0.0
43.35,200.0000080423547,8670.000348636077,499.99997989411406,1.0,4.021177302249157e-08,0.0,0.0
43.400000000000006,200.0000068076246,8680.00029545091,499.9999829809391,1.0,3.4038122542767724e-08,0.0,0.0
43.45,200.00000575742519,8690.000250160125,499.9999856064374,1.0,2.878712856979604e-08,0.0,0.0
43.5,200.0000048649837,8700.000211626791,499.999987837541,1.0,2.4324917191620443e-08,0.0,0.0
43.550000000000004,200.00000410728205,8710.000178872135,499.99998973179504,1.0,2.0536411793337095e-08,0.0,0.0
43.6,200.00000346455752,8720.000151054708,499.9999913386063,1.0,1.7322789425122664e-08,0.0,0.0
43.650000000000006,200.0000029198537,8730.000127451614,499.99999270036585,1.0,1.4599267128545534e-08,0.0,0.0
43.7,200.00000245863578,8740.000107442384,499.9999938534106,1.0,1.2293177475974915e-08,0.0,0.0
43.75,200.00000206845988,8750.00009049512,499.99999482885033,1.0,1.0342297351861873e-08,0.0,0.0
43.800000000000004,200.00000173867932,8760.000076154154,499.9999956533017,1.0,8.693398001469177e-09,0.0,0.0
43.85,200.0000014601983,8770.000064029695,499.99999634950433,1.0,7.300988813518927e-09,0.0,0.0
43.900000000000006,200.0000012252456,8780.000053788282,499.999996936886,1.0,6.12622985673994e-09,0.0,0.0
43.95,200.0000010271977,8790.00004514534,499.9999974320057,1.0,5.135991298921283e-09,0.0,0.0
44.0,200.0000008604081,8800.000037857957,499.9999978489798,1.0,4.302041278769764e-09,0.0,0.0
44.050000000000004,200.00000072006898,8810.000031719039,499.99999819982753,1.0,3.600344578025272e-09,0.0,0.0
44.1,200.00000060209146,8820.000026552234,499.9999984947714,1.0,3.010458771157687e-09,0.0,0.0
44.150000000000006,200.00000050300252,8830.000022207563,499.9999987424937,1.0,2.515013641790631e-09,0.0,0.0
44.2,200.00000041985243,8840.000018557477,499.99999895036893,1.0,2.099263429755638e-09,0.0,0.0
44.25,200.00000035014017,8850.000015493702,499.99999912464955,1.0,1.7507025829033296e-09,0.0,0.0
