C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,1352.0,648.0,4.396966463937613,5.216132815768043,68.4171597633136,11.574074074074073,8486.747317399575,3380.054064617692,838.0054064617692,9324.752723861344,8.628830983070657e-11
75.0,1351.0,649.0,4.399152902950565,5.214590795416228,68.46780162842339,11.556240369799692,8489.098055488832,3384.269426225132,838.4269426225133,9327.524998111345,9.481482265982777e-11
75.0,1350.0,650.0,4.401361664381209,5.213051149230635,68.51851851851852,11.538461538461538,8491.473169214554,3388.483246999913,838.8483246999913,9330.321493914545,8.310507837450132e-11
75.0,1349.0,651.0,4.403593578606202,5.211513869911748,68.56931060044478,11.520737327188941,8493.87371392106,3392.695529312548,839.2695529312548,9333.143266852314,1.8667378753889352e-10
75.0,1348.0,652.0,4.4058495250713925,5.209978950193665,68.62017804154303,11.503067484662576,8496.30080776988,3396.9062755262694,839.6906275526269,9335.991435322507,1.432454155292362e-10
75.0,1347.0,653.0,4.40813043628685,5.208446382843887,68.67112100965107,11.485451761102603,8498.75563687574,3401.115487997058,840.1115487997058,9338.867185675444,1.3062617654213682e-10
75.0,1346.0,654.0,4.41043730225088,5.206916160663119,68.72213967310549,11.46788990825688,8501.239460995996,3405.3231690736798,840.532316907368,9341.771777903365,2.2816948330728337e-10
75.0,1345.0,655.0,4.412771175343,5.205388276485065,68.77323420074349,11.450381679389313,8503.753619824281,3409.529321097718,840.9529321097718,9344.706551934054,1.2050804798491299e-11
75.0,1344.0,656.0,4.415133175748043,5.203862723176229,68.82440476190476,11.432926829268292,8506.299539968615,3413.7339464036063,841.3733946403606,9347.672934608976,1.6927970136748627e-10
75.0,1343.0,657.0,4.417524497498437,5.202339493635707,68.87565152643336,11.415525114155251,8508.878742727195,3417.9370473186596,841.793704731866,9350.672447459061,1.567741492181085e-10
75.0,1342.0,658.0,4.419946415196829,5.2008185807950005,68.92697466467958,11.398176291793312,8511.492852740945,3422.1386261631105,842.2138626163111,9353.706715357255,8.049028110690415e-11
75.0,1341.0,659.0,4.422400291538953,5.199299977617811,68.97837434750187,11.380880121396055,8514.14360767886,3426.338685250137,842.6338685250137,9356.777476203872,7.241851562866941e-11
75.0,1340.0,660.0,4.424887585733561,5.197783677099846,69.02985074626865,11.363636363636363,8516.832869080281,3430.5372268858982,843.0537226885899,9359.88659176887,1.864464138634503e-10
75.0,1339.0,661.0,4.427409862964193,5.196269672268631,69.08140403286033,11.3464447806354,8519.562634541664,3434.734253369565,843.4734253369566,9363.03605987862,2.4226665118476376e-10
75.0,1338.0,662.0,4.429968805042872,5.1947579561833095,69.13303437967114,11.329305135951662,8522.335051441378,3438.9297669933508,843.8929766993351,9366.228028140713,2.3874235921539366e-12
75.0,1337.0,663.0,4.432566222458245,5.193248521934455,69.18474195961106,11.312217194570136,8525.152432464964,3443.123770042544,844.3123770042544,9369.464809469218,1.2028067430946976e-10
75.0,1336.0,664.0,4.435204068018894,5.191741362643883,69.23652694610779,11.295180722891565,8528.017273189227,3447.3162647955387,844.7316264795538,9372.748899668783,6.014033715473488e-11
75.0,1335.0,665.0,4.437884452373364,5.1902364714644635,69.28838951310861,11.278195488721805,8530.932272089922,3451.5072535238683,845.1507253523869,9376.082997442309,2.2032509150449187e-10
75.0,1334.0,666.0,4.440609661721329,5.1887338415799285,69.34032983508246,11.26126126126126,8533.900353379262,3455.6967384922323,845.5696738492232,9379.470027228484,1.595026333234273e-10
75.0,1333.0,667.0,4.44338217809781,5.1872334662046935,69.39234808702176,11.244377811094452,8536.924693167059,3459.8847219585305,845.9884721958531,9382.913165362912,4.718003765447065e-11
75.0,1332.0,668.0,4.446204702694079,5.185735338583672,69.44444444444444,11.227544910179642,8540.008749545017,3464.071206173893,846.4071206173894,9386.415870162407,1.0231815394945443e-11
75.0,1331.0,669.0,4.449080182782783,5.18423945199209,69.49661908339594,11.210762331838565,8543.156297328322,3468.2561933827083,846.8256193382708,9389.981916666593,1.21985976875294e-10
75.0,1330.0,670.0,4.452011842938308,5.182745799735306,69.54887218045113,11.194029850746269,8546.37146834834,3472.439685822655,847.2439685822656,9393.615436930604,2.467004378559068e-11
75.0,1329.0,671.0,4.455003221410347,5.181254375148636,69.60120391271633,11.177347242921014,8549.658798406614,3476.6216857247346,847.6621685724735,9397.320966979087,1.6086687537608668e-10
75.0,1328.0,672.0,4.458058212702287,5.179765171597168,69.65361445783132,11.160714285714286,8553.023282250604,3480.802195313297,848.0802195313297,9401.103501781934,7.594280759803951e-11
75.0,1327.0,673.0,4.461181117682234,5.17827818247559,69.70610399397137,11.144130757800891,8556.470438289789,3484.981216806072,848.4981216806073,9404.968559970395,1.2425971362972632e-10
75.0,1326.0,674.0,4.464376702891126,5.176793401208011,69.75867269984917,11.127596439169139,8560.006385206412,3489.158752414199,848.9158752414199,9408.922260447833,1.035687091643922e-10
75.0,1325.0,675.0,4.4676502711644694,5.175310821247788,69.81132075471699,11.11111111111111,8563.637933200953,3493.3348043422566,849.3334804342257,9412.97141363518,1.5768364391988143e-10
75.0,1324.0,676.0,4.471007746258859,5.1738304360773535,69.86404833836858,11.094674556213018,8567.372693356192,3497.509374788291,849.7509374788292,9417.12363083502,8.594724931754172e-11
75.0,1323.0,677.0,4.474455774984509,5.172352239208043,69.91685563114135,11.078286558345642,8571.219209653966,3501.682465943845,850.1682465943845,9421.38745624835,7.503331289626658e-11
75.0,1322.0,678.0,4.4780018514010145,5.170876224179922,69.9697428139183,11.061946902654867,8575.18711954673,3505.8540799939874,850.5854079993987,9425.772527546129,1.1823431123048067e-11
75.0,1321.0,679.0,4.481654469060015,5.1694023845616215,70.0227100681302,11.045655375552283,8579.287350833885,3510.024219117341,851.0024219117341,9430.28977274562,9.811174095375463e-11
75.0,1320.0,680.0,4.4854233093203355,5.167930713950165,70.07575757575756,11.029411764705882,8583.532365240344,3514.192885486112,851.4192885486112,9434.951653788956,3.5697667044587433e-11
75.0,1319.0,681.0,4.489319476539855,5.166461205970805,70.12888551933283,11.013215859030836,8587.936462695576,3518.360081266118,851.8360081266119,9439.772470822187,0.0
75.0,1318.0,682.0,4.4933557949478065,5.164993854276855,70.18209408194234,10.997067448680351,8592.516165496343,3522.5258086168155,852.2525808616815,9444.768746358024,5.7980287238024175e-12
75.0,1317.0,683.0,4.497547187800155,5.163528652549528,70.23538344722856,10.980966325036603,8597.290709054998,3526.690069691327,852.6690069691327,9449.959716024132,1.1664269550237805e-10
75.0,1316.0,684.0,4.501911167917871,5.162065594497767,70.2887537993921,10.964912280701755,8602.282676952744,3530.8528666364723,853.0852866636473,9455.36796361639,2.4556356947869062e-11
75.0,1315.0,685.0,4.506468481551895,5.160604673858092,70.34220532319391,10.94890510948905,8607.518834674256,3535.014201592793,853.5014201592794,9461.020254833536,5.60476109967567e-11
75.0,1314.0,686.0,4.5112439672156945,5.159145884394432,70.39573820395738,10.932944606413994,8613.031241946544,3539.1740766945804,853.917407669458,9466.948649616003,6.104983185650781e-11
75.0,1313.0,687.0,4.5162677222712055,5.157689219897968,70.44935262757045,10.91703056768559,8618.858764005006,3543.332494069904,854.3332494069905,9473.192013411997,6.17319528828375e-11
75.0,1312.0,688.0,4.521576720580622,5.156234674186974,70.5030487804878,10.901162790697674,8625.049167658352,3547.489455840638,854.7489455840639,9479.798113242414,2.2737367544323206e-13
75.0,1311.0,689.0,4.527217109299375,5.154782241106659,70.55682684973303,10.88534107402032,8631.662098001721,3551.644964122488,855.1644964122488,9486.82659441397,6.355094228638336e-11
75.0,1310.0,690.0,4.5332475604689115,5.153331914529012,70.61068702290076,10.869565217391305,8638.77342313679,3555.799021025018,855.5799021025018,9494.353325239292,4.285993782104924e-11
75.0,1309.0,691.0,4.539744321307548,5.1518836883526475,70.6646294881589,10.85383502170767,8646.481782378092,3559.9516286516796,855.9951628651679,9502.476945243261,6.514255801448599e-11
75.0,1308.0,692.0,4.54680912017702,5.150437556502649,70.71865443425077,10.83815028901734,8654.918839381393,3564.102789099833,856.4102789099834,9511.329118291374,5.67297320230864e-11
75.0,1307.0,693.0,4.554582127787921,5.1489935129304145,70.77276205049732,10.822510822510823,8664.266095033512,3568.2525044607773,856.8252504460777,9521.09134547959,1.432454155292362e-11
75.0,1306.0,694.0,4.563264454573446,5.147551551613513,70.82695252679939,10.806916426512968,8674.78407681072,3572.400776819778,857.2400776819778,9532.024154492698,3.3082869776990265e-11
75.0,1305.0,695.0,4.573160139961896,5.146111666555526,70.88122605363985,10.79136690647482,8686.866830080755,3576.5476082560904,857.6547608256091,9544.521590906365,3.6493474908638746e-11
75.0,1304.0,696.0,4.584762394804098,5.144673851785898,70.93558282208589,10.775862068965518,8701.153863583231,3580.693000842985,858.0693000842984,9559.22316366753,4.206412995699793e-12
75.0,1303.0,697.0,4.5989559403065705,5.143238101359794,70.99002302379124,10.760401721664277,8718.79285120246,3584.8369566477763,858.4836956647777,9577.276546867237,1.5120349416974932e-11
75.0,1302.0,698.0,4.617597110579297,5.141804409357945,71.04454685099847,10.744985673352435,8742.192967932906,3588.9794777318457,858.8979477731846,9601.09091570609,2.2737367544323206e-13
75.0,1301.0,699.0,4.645876188764664,5.140372769886508,71.09915449654112,10.729613733905579,8778.093431118428,3593.1205661506688,859.3120566150669,9637.405487733497,1.0345502232667059e-11
75.0,1300.0,700.0,4.717665408076055,5.1389431770769125,71.15384615384616,10.714285714285714,8870.499232057326,3597.2602239538387,859.7260223953839,9730.225254452711,1.5916157281026244e-12
75.0,1299.0,701.0,5.57889885587759,5.137515625085728,71.2086220169361,10.699001426533524,9988.248221651575,3601.398453185095,860.1398453185095,10848.388066970085,2.2737367544323206e-13
75.0,1298.0,702.0,5.995719168761404,5.136090108094507,71.26348228043143,10.683760683760683,10527.425211346412,3605.535255882344,860.5535255882344,11387.978736934647,9.094947017729282e-13
75.0,1297.0,703.0,6.253551567392712,5.134666620309653,71.31842713955281,10.668563300142248,10859.559953578266,3609.670634077686,860.9670634077686,11720.527016986034,3.410605131648481e-13
75.0,1296.0,704.0,6.444129155513956,5.133245155962275,71.37345679012346,10.653409090909092,11104.015516363783,3613.8045897974416,861.3804589797442,11965.395975343527,2.2737367544323206e-13
75.0,1295.0,705.0,6.597005474667572,5.131825709308049,71.42857142857142,10.638297872340425,11299.265502250462,3617.9371250621743,861.7937125062174,12161.059214756679,1.3642420526593924e-12
75.0,1294.0,706.0,6.725602464686897,5.130408274627076,71.483771251932,10.623229461756374,11462.79100700289,3622.0682418867154,862.2068241886716,12324.997831191562,1.2505552149377763e-12
75.0,1293.0,707.0,6.837191080697913,5.128992846223745,71.53905645784997,10.608203677510607,11604.06621539457,3626.1979422801874,862.6197942280187,12466.686009622588,7.958078640513122e-13
75.0,1292.0,708.0,6.936168055403424,5.127579418426597,71.59442724458205,10.59322033898305,11728.822733002653,3630.326228246031,863.0326228246031,12591.855355827256,3.183231456205249e-12
75.0,1291.0,709.0,7.025401475624804,5.12616798558819,71.64988381099923,10.578279266572638,11840.801096635447,3634.453101782027,863.4453101782027,12704.246406813649,5.684341886080801e-13
75.0,1290.0,710.0,7.106869318586728,5.124758542084956,71.70542635658914,10.56338028169014,11942.582129369168,3638.578564880319,863.857856488032,12806.4399858572,4.092726157978177e-12
75.0,1289.0,711.0,7.181995167778066,5.123351082317077,71.7610550814585,10.548523206751055,12036.024128840625,3642.702619527442,864.2702619527442,12900.29439079337,5.5706550483591855e-12
75.0,1288.0,712.0,7.251838827643464,5.121945600708342,71.8167701863354,10.53370786516854,12122.511150938686,3646.8252677043392,864.6825267704339,12987.193677709121,3.410605131648481e-12
75.0,1287.0,713.0,7.317211249625366,5.120542091706022,71.87257187257187,10.518934081346424,12203.102738515601,3650.9465113863935,865.0946511386394,13068.19738965424,0.0
75.0,1286.0,714.0,7.378747251749029,5.119140549780733,71.9284603421462,10.504201680672269,12278.62868303835,3655.0663525434434,865.5066352543444,13144.135318292694,5.229594535194337e-12
75.0,1285.0,715.0,7.43695339687056,5.117740969426309,71.98443579766537,10.489510489510488,12349.7514288045,3659.184793139811,865.9184793139812,13215.669908118482,6.934897101018578e-12
75.0,1284.0,716.0,7.492240582605891,5.116343345159672,72.0404984423676,10.474860335195531,12417.008559686856,3663.3018351343253,866.3301835134325,13283.33874320029,5.9117155615240335e-12
75.0,1283.0,717.0,7.544946861964608,5.114947671520698,72.09664848012471,10.460251046025105,12480.842556332898,3667.41748048034,866.741748048034,13347.584304380933,2.6147972675971687e-12
75.0,1282.0,718.0,7.595353817800632,5.113553943072093,72.15288611544462,10.445682451253482,12541.622152433596,3671.5317311257627,867.1531731125763,13408.775325546172,3.183231456205249e-12
75.0,1281.0,719.0,7.643698564198775,5.112162154399271,72.20921155347385,10.43115438108484,12599.657990850399,3675.644589013076,867.5644589013076,13467.222449751707,3.865352482534945e-12
75.0,1280.0,720.0,7.69018270843036,5.1107723001102165,72.265625,10.416666666666666,12655.21431726228,3679.756056079356,867.9756056079357,13523.189922870215,6.0254023992456496e-12
75.0,1279.0,721.0,7.734979154832455,5.1093843748353684,72.32212666145426,10.402219140083218,12708.517859861382,3683.8661342563005,868.38661342563,13576.904473287012,1.8189894035458565e-12
75.0,1278.0,722.0,7.778237347060735,5.107998373227492,72.37871674491392,10.387811634349031,12759.764672466845,3687.974825470249,868.7974825470249,13628.562155013868,1.1027623258996755e-11
75.0,1277.0,723.0,7.820087361010586,5.106614289961553,72.43539545810494,10.373443983402488,12809.1254784885,3692.082131642203,869.2082131642203,13678.33369165272,1.1368683772161603e-13
75.0,1276.0,724.0,7.8606431388270614,5.105232119734602,72.4921630094044,10.359116022099448,12856.749894362398,3696.1880546878515,869.6188054687852,13726.368699831182,5.9117155615240335e-12
75.0,1275.0,725.0,7.900005072149607,5.103851857265643,72.54901960784314,10.344827586206897,12902.769803856581,3700.2925965175914,870.0292596517592,13772.79906350834,1.0686562745831907e-11
75.0,1274.0,726.0,7.938262086052195,5.102473497295522,72.60596546310832,10.330578512396695,12947.30208076339,3704.395759036549,870.4395759036549,13817.741656667044,3.865352482534945e-12
75.0,1273.0,727.0,7.975493335477868,5.1010970345867985,72.66300078554595,10.31636863823934,12990.450805793469,3708.4975441446027,870.8497544144602,13861.300560207928,1.261923898709938e-11
75.0,1272.0,728.0,8.01176959777905,5.099722463923632,72.72012578616352,10.302197802197801,13032.309086737716,3712.597953736404,871.2597953736404,13903.568882111356,9.094947017729282e-13
75.0,1271.0,729.0,8.047154424591252,5.0983497801116595,72.77734067663256,10.2880658436214,13072.96056438674,3716.6969897013996,871.66969897014,13944.630263356881,5.684341886080801e-13
75.0,1270.0,730.0,8.081705101436132,5.096978977977881,72.83464566929133,10.273972602739727,13112.480667355354,3720.7946539238533,872.0794653923854,13984.56013274774,4.661160346586257e-12
75.0,1269.0,731.0,8.115473452419142,5.095610052370539,72.89204097714736,10.259917920656633,13150.937664574469,3724.890948282864,872.4890948282864,14023.426759402755,2.7284841053187847e-12
75.0,1268.0,732.0,8.148506519177534,5.094242998159006,72.94952681388013,10.245901639344261,13188.393553504266,3728.985874652392,872.8985874652392,14061.292140969505,1.2164491636212915e-11
75.0,1267.0,733.0,8.180847137018166,5.0928778102336665,73.00710339384372,10.231923601637108,13224.904814013165,3733.0794349012776,873.3079434901279,14098.212757503294,1.5006662579253316e-11
