C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,1260.0,740.0,8.354214706612684,5.096618552672123,73.33333333333333,10.27027027027027,13420.658486411614,3771.4977289773706,877.1497728977371,14297.808259309351,2.8421709430404007e-12
76.0,1259.0,741.0,8.382195107785595,5.095268113574251,73.39158061953931,10.256410256410255,13451.217945644732,3775.5936721585203,877.559367215852,14328.777312860584,1.1141310096718371e-11
76.0,1258.0,742.0,8.409741580291286,5.093919495702957,73.44992050874404,10.242587601078167,13481.174347236873,3779.688265811594,877.9688265811594,14359.14317381803,8.526512829121202e-12
76.0,1257.0,743.0,8.436873392924316,5.0925726941525795,73.50835322195704,10.228802153432033,13510.553215485696,3783.7815117553664,878.3781511755367,14388.931366661232,9.322320693172514e-12
76.0,1256.0,744.0,8.46360853082162,5.091227704037246,73.56687898089172,10.21505376344086,13539.378385335294,3787.8734118037114,878.7873411803712,14418.165726515666,4.547473508864641e-12
76.0,1255.0,745.0,8.489963808189671,5.089884520490779,73.62549800796812,10.201342281879194,13567.672150267106,3791.9639677656305,879.196396776563,14446.868547043669,3.410605131648481e-13
76.0,1254.0,746.0,8.515954968852935,5.088543138666577,73.68421052631578,10.187667560321715,13595.45539424232,3796.0531814452665,879.6053181445267,14475.060712386847,1.3642420526593924e-12
76.0,1253.0,747.0,8.541596776184601,5.08720355373752,73.74301675977652,10.174029451137885,13622.74770973704,3800.141054641928,880.0141054641929,14502.761815201233,5.7980287238024175e-12
76.0,1252.0,748.0,8.566903093734535,5.085865760895861,73.80191693290735,10.16042780748663,13649.56750359073,3804.227589150104,880.4227589150105,14529.99026250574,2.1600499167107046e-12
76.0,1251.0,749.0,8.591886957693529,5.084529755353119,73.86091127098321,10.14686248331108,13675.932092158142,3808.312786759486,880.8312786759486,14556.76337083409,1.864464138634503e-11
76.0,1250.0,750.0,8.616560642167759,5.083195532339982,73.92,10.133333333333333,13701.857787039185,3812.396649254986,881.2396649254986,14583.097451964684,7.275957614183426e-12
76.0,1249.0,751.0,8.640935718102316,5.081863087106203,73.97918334667735,10.119840213049267,13727.359972484875,3816.4791784167587,881.647917841676,14609.007890326551,6.707523425575346e-12
76.0,1248.0,752.0,8.665023106593228,5.080532414920499,74.03846153846153,10.106382978723405,13752.453175446542,3820.560376020215,882.0560376020214,14634.509213048565,9.890754881780595e-12
76.0,1247.0,753.0,8.688833127209694,5.079203511070444,74.09783480352847,10.092961487383798,13777.15112908293,3824.6402438360446,882.4640243836045,14659.615153466533,1.48929757415317e-11
76.0,1246.0,754.0,8.712375541879425,5.077876370862382,74.15730337078651,10.079575596816976,13801.466830448977,3828.7187836302364,882.8718783630236,14684.338708812,3.410605131648481e-13
76.0,1245.0,755.0,8.735659594828693,5.076550989621314,74.21686746987952,10.066225165562914,13825.412593009407,3832.795997164092,883.2795997164092,14708.692192725815,1.978150976356119e-11
76.0,1244.0,756.0,8.758694048983884,5.075227362690805,74.27652733118971,10.052910052910052,13849.000094510775,3836.871886194249,883.6871886194249,14732.6872831302,1.1368683772161603e-13
76.0,1243.0,757.0,8.781487219211126,5.073905485432889,74.33628318584071,10.039630118890356,13872.240420704858,3840.9464524726973,884.0946452472697,14756.335065952127,1.48929757415317e-11
76.0,1242.0,758.0,8.804047002721749,5.072585353227966,74.39613526570048,10.026385224274406,13895.14410535253,3845.019697746798,884.5019697746798,14779.64607512721,2.5693225325085223e-11
76.0,1241.0,759.0,8.826380906928666,5.071266961474708,74.45608380338436,10.013175230566535,13917.721166881849,3849.0916237593037,884.9091623759305,14802.63032925778,8.185452315956354e-12
76.0,1240.0,760.0,8.848496074997048,5.069950305589962,74.51612903225806,10.0,13939.981142019871,3853.162232248371,885.3162232248371,14825.297365244709,1.0345502232667059e-11
76.0,1239.0,761.0,8.870399309333532,5.068635381008653,74.57627118644068,9.986859395532194,13961.933116717073,3857.2315249475846,885.7231524947586,14847.656269211831,2.0463630789890885e-11
76.0,1238.0,762.0,8.892097093192053,5.067322183183692,74.63651050080774,9.973753280839896,13983.585754599138,3861.2995035859735,886.1299503585974,14869.715704957734,2.432898327242583e-11
76.0,1237.0,763.0,8.913595610594793,5.066010707585882,74.69684721099433,9.960681520314548,14004.947323204986,3865.366169888028,886.5366169888027,14891.483940193788,1.0686562745831907e-11
76.0,1236.0,764.0,8.934900764699716,5.064700949703818,74.75728155339806,9.947643979057592,14026.025718185194,3869.431525573717,886.9431525573717,14912.968870742565,1.318767317570746e-11
76.0,1235.0,765.0,8.956018194785198,5.063392905043802,74.8178137651822,9.934640522875817,14046.828485682378,3873.4955723585085,887.3495572358509,14934.178042918227,1.0231815394945443e-12
76.0,1234.0,766.0,8.976953291955692,5.062086569129747,74.87844408427877,9.921671018276761,14067.362843031371,3877.558311953386,887.7558311953386,14955.11867422671,2.4556356947869062e-11
76.0,1233.0,767.0,8.99771121368742,5.060781937503082,74.93917274939173,9.908735332464147,14087.635697934968,3881.6197460648636,888.1619746064864,14975.797672541454,1.5006662579253316e-11
76.0,1232.0,768.0,9.018296897326028,5.059479005722666,75.0,9.895833333333334,14107.653666261174,3885.679876395008,888.5679876395009,14996.221653900675,1.6370904631912708e-11
76.0,1231.0,769.0,9.038715072605452,5.058177769364694,75.06092607636067,9.88296488946684,14127.423088554617,3889.73870464145,888.973870464145,15016.39695901876,1.9099388737231493e-11
76.0,1230.0,770.0,9.058970273295497,5.056878224022609,75.12195121951218,9.87012987012987,14146.950045401129,3893.7962324974087,889.3796232497409,15036.32966865087,2.7057467377744615e-11
76.0,1229.0,771.0,9.079066848031392,5.055580365307009,75.18307567127745,9.857328145265889,14166.240371717115,3897.852461651704,889.7852461651704,15056.025617882286,7.16227077646181e-12
76.0,1228.0,772.0,9.099008970405276,5.054284188845562,75.2442996742671,9.844559585492227,14185.299670067576,3901.9073937887742,890.1907393788774,15075.490409446455,1.864464138634503e-11
76.0,1227.0,773.0,9.118800648372893,5.052989690282916,75.30562347188264,9.83182406209573,14204.133323083364,3905.9610305886945,890.5961030588694,15094.729426142234,2.5693225325085223e-11
76.0,1226.0,774.0,9.13844573303324,5.051696865280611,75.36704730831974,9.819121447028424,14222.746505053226,3910.013373727193,891.0013373727193,15113.747842425946,1.432454155292362e-11
76.0,1225.0,775.0,9.15794792683089,5.050405709516991,75.42857142857143,9.806451612903226,14241.14419275594,3914.0644248756685,891.4064424875669,15132.550635243508,1.5347723092418164e-11
76.0,1224.0,776.0,9.177310791227189,5.04911621868712,75.49019607843137,9.793814432989691,14259.331175593165,3918.114185701205,891.8114185701205,15151.142594163284,1.1368683772161603e-11
76.0,1223.0,777.0,9.196537753876743,5.0478283885026904,75.55192150449713,9.78120978120978,14277.312065071188,3922.1626578665905,892.216265786659,15169.528330857847,2.717115421546623e-11
76.0,1222.0,778.0,9.215632115352701,5.0465422146919465,75.61374795417348,9.768637532133676,14295.091303688303,3926.2098430303345,892.6209843030335,15187.712287991335,3.035438567167148e-11
76.0,1221.0,779.0,9.234597055454596,5.04525769299959,75.67567567567568,9.75609756097561,14312.673173272073,3930.2557428466803,893.025574284668,15205.698747556742,8.412825991399586e-12
76.0,1220.0,780.0,9.25343563911829,5.043974819186701,75.73770491803278,9.743589743589745,14330.061802793378,3934.300358965627,893.4300358965627,15223.49183868994,1.3073986337985843e-11
76.0,1219.0,781.0,9.272150821977299,5.042693589030652,75.79983593109107,9.731113956466068,14347.261175719974,3938.343693032939,893.8343693032939,15241.095545023267,6.821210263296962e-13
76.0,1218.0,782.0,9.290745455582172,5.041413998325027,75.86206896551724,9.718670076726342,14364.27513692024,3942.385746690171,894.2385746690171,15258.513711589258,1.7848833522293717e-11
76.0,1217.0,783.0,9.309222292313013,5.040136042879535,75.92440427280198,9.706257982120052,14381.107399162145,3946.426521574676,894.6426521574676,15275.750051319614,2.751221472863108e-11
76.0,1216.0,784.0,9.32758399000333,5.03885971851993,75.98684210526315,9.693877551020408,14397.76154923171,3950.466019319625,895.0466019319625,15292.808151163674,2.1259438653942198e-11
76.0,1215.0,785.0,9.345833116295665,5.03758502108793,76.04938271604938,9.681528662420382,14414.241053697855,3954.5042415540247,895.4504241554025,15309.691477853257,9.094947017729282e-13
76.0,1214.0,786.0,9.363972152747646,5.036311946441131,76.11202635914333,9.669211195928753,14430.549264348097,3958.541189902729,895.8541189902729,15326.403383338371,3.467448550509289e-11
76.0,1213.0,787.0,9.382003498706215,5.035040490452936,76.1747732893652,9.656925031766201,14446.689423318452,3962.5768659864602,896.257686598646,15342.947109917099,1.7053025658242404e-11
76.0,1212.0,788.0,9.399929474962487,5.0337706490124585,76.23762376237623,9.644670050761421,14462.66466793417,3966.6112714218175,896.6611271421818,15359.325795076353,1.77351466845721e-11
76.0,1211.0,789.0,9.417752327207207,5.032502418024464,76.30057803468209,9.632446134347274,14478.4780352871,3970.644407821302,897.0644407821303,15375.542476069231,2.5124791136477143e-11
76.0,1210.0,790.0,9.435474229297025,5.031235793409271,76.36363636363636,9.620253164556962,14494.132466563391,3974.676276793324,897.4676276793325,15391.600094242724,2.9331204132176936e-11
76.0,1209.0,791.0,9.453097286341805,5.029970771102684,76.42679900744417,9.608091024020228,14509.630811135243,3978.706879942223,897.8706879942224,15407.501499129465,9.890754881780595e-12
76.0,1208.0,792.0,9.470623537629397,5.028707347055913,76.49006622516556,9.595959595959597,14524.975830437766,3982.736218868283,898.2736218868283,15423.249452324595,2.2851054382044822e-11
76.0,1207.0,793.0,9.488054959392311,5.02744551723549,76.55343827671913,9.583858764186632,14540.170201637487,3986.7642951677435,898.6764295167743,15438.846631154262,3.524291969370097e-11
76.0,1206.0,794.0,9.505393467432288,5.0261852776232026,76.61691542288557,9.571788413098236,14555.216521112881,3990.7911104328227,899.0791110432823,15454.295632156163,3.979039320256561e-12
76.0,1205.0,795.0,9.522640919608971,5.024926624216006,76.6804979253112,9.559748427672956,14570.117307755361,3994.8166662517247,899.4816666251725,15469.598974380535,3.387867764104158e-11
76.0,1204.0,796.0,9.539799118199799,5.023669553025956,76.74418604651162,9.547738693467338,14584.875006100352,3998.840964208661,899.8840964208662,15484.759102521219,1.5916157281026244e-11
76.0,1203.0,797.0,9.556869812137325,5.0224140600801235,76.8079800498753,9.535759096612296,14599.491989296675,4002.864005883858,900.2864005883858,15499.778389885061,2.8990143619012088e-11
76.0,1202.0,798.0,9.573854699140849,5.02116014142053,76.87188019966722,9.523809523809524,14613.970561935525,4006.8857928535826,900.6885792853583,15514.659141220884,1.0459189070388675e-11
76.0,1201.0,799.0,9.590755427738795,5.019907793104064,76.93588676103248,9.51188986232791,14628.312962735425,4010.906326690147,901.0906326690147,15529.40359540444,1.375610736431554e-11
76.0,1200.0,800.0,9.60757359918718,5.018657011202411,77.0,9.5,14642.521367090352,4014.9256089619284,901.4925608961928,15544.013927986545,3.637978807091713e-11
76.0,1199.0,801.0,9.62431076930459,5.017407791801979,77.06422018348624,9.488139825218477,14656.597889506249,4018.9436412333853,901.8943641233386,15558.492253629587,1.1937117960769683e-11
76.0,1198.0,802.0,9.640968450207676,5.016160131003824,77.12854757929883,9.476309226932669,14670.544585907357,4022.960425065067,902.2960425065066,15572.840628413864,3.1036506698001176e-11
76.0,1197.0,803.0,9.65754811197117,5.014914024923577,77.19298245614034,9.464508094645081,14684.363455841762,4026.9759620136324,902.6975962013632,15587.061052043124,3.8198777474462986e-11
76.0,1196.0,804.0,9.674051184207944,5.013669469691372,77.25752508361204,9.45273631840796,14698.056444581376,4030.990253631863,903.0990253631863,15601.155469944562,2.5124791136477143e-11
76.0,1195.0,805.0,9.690479057573587,5.012426461451774,77.32217573221757,9.440993788819874,14711.625445122247,4035.0033014686783,903.5003301468678,15615.125775269114,3.410605131648481e-13
76.0,1194.0,806.0,9.706833085202593,5.01118499636371,77.38693467336684,9.429280397022332,14725.07230009413,4039.01510706915,903.901510706915,15628.973810801046,2.2509993868879974e-11
76.0,1193.0,807.0,9.723114584076153,5.00994507060039,77.45180217937971,9.417596034696405,14738.398803579916,4043.0256719745144,904.3025671974515,15642.701370777366,3.126388037344441e-11
76.0,1192.0,808.0,9.739324836331331,5.008706680349243,77.51677852348993,9.405940594059405,14751.606702856916,4047.034997722188,904.7034997722188,15656.310202629134,2.1827872842550278e-11
76.0,1191.0,809.0,9.755465090508952,5.0074698218118465,77.58186397984886,9.394313967861558,14764.697700057368,4051.043085845784,905.1043085845783,15669.802008641946,7.048583938740194e-12
76.0,1190.0,810.0,9.771536562745986,5.006234491203854,77.6470588235294,9.382716049382717,14777.673453755333,4055.0499378751215,905.5049937875121,15683.178447542845,4.547473508864641e-13
76.0,1189.0,811.0,9.78754043791552,5.0050006847549255,77.71236333052985,9.3711467324291,14790.535580484175,4059.0555553362447,905.9055555336245,15696.441136017798,3.785771696129814e-11
76.0,1188.0,812.0,9.803477870714783,5.00376839870866,77.77777777777777,9.359605911330048,14803.285656185451,4063.059939751432,906.3059939751432,15709.591650160595,4.547473508864641e-12
76.0,1187.0,813.0,9.819349986711412,5.002537629322528,77.84330244313395,9.348093480934809,14815.92521760174,4067.063092639215,906.7063092639215,15722.631526865662,2.3987922759260982e-11
76.0,1186.0,814.0,9.835157883335999,5.001308372867798,77.90893760539629,9.336609336609335,14828.455763599444,4071.0650155143876,907.1065015514388,15735.562265150882,3.205968823749572e-11
76.0,1185.0,815.0,9.85090263084265,5.000080625629476,77.9746835443038,9.325153374233128,14840.87875644776,4075.065709888023,907.5065709888023,15748.385327436565,3.3082869776990265e-11
76.0,1184.0,816.0,9.866585273215822,4.998854383906231,78.04054054054055,9.313725490196079,14853.19562302827,4079.0651772674846,907.9065177267485,15761.102140755018,2.751221472863108e-11
76.0,1183.0,817.0,9.88220682905494,4.997629644010336,78.10650887573965,9.30232558139535,14865.407756012793,4083.063419156444,908.3063419156445,15773.714097928438,2.830802259268239e-11
76.0,1182.0,818.0,9.897768292407516,4.996406402267591,78.1725888324873,9.290953545232274,14877.516514975085,4087.0604370548895,908.706043705489,15786.222558680574,8.071765478234738e-12
76.0,1181.0,819.0,9.913270633576499,4.995184655017269,78.23878069432683,9.27960927960928,14889.523227467074,4091.0562324591433,909.1056232459143,15798.628850712988,1.807620719773695e-11
76.0,1180.0,820.0,9.928714799892102,4.9939643986120394,78.30508474576271,9.26829268292683,14901.429190048366,4095.0508068618724,909.5050806861873,15810.934270734553,4.433786671143025e-11
76.0,1179.0,821.0,9.944101716451659,4.99274562941791,78.37150127226462,9.257003654080389,14913.2356692734,4099.044161752104,909.9044161752104,15823.14008544861,1.1141310096718371e-11
76.0,1178.0,822.0,9.959432286833714,4.991528343814158,78.43803056027166,9.24574209245742,14924.943902643829,4103.036298615238,910.3036298615239,15835.247532505353,3.9335645851679146e-11
76.0,1177.0,823.0,9.97470739377393,4.990312538193269,78.50467289719626,9.234507897934385,14936.555099511668,4107.02721893306,910.702721893306,15847.257821404975,4.4565240386873484e-11
76.0,1176.0,824.0,9.989927899829443,4.989098208960867,78.57142857142857,9.223300970873787,14948.070441964803,4111.016924183754,911.1016924183755,15859.172134383178,1.602984411874786e-11
76.0,1175.0,825.0,10.005094647998813,4.987885352535658,78.63829787234043,9.212121212121213,14959.491085656333,4115.005415841918,911.5005415841918,15870.991627240524,2.489741746103391e-11
